Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
227,DELHI,488/DELNP/2015,27/02/2018,"Anand&AnandAdvocatesB-41,NizamuddinEastNewDelhi110013,IndiaPhoneNo:0091-11-24355076,24358078,91-120-4059300FaxNo:0091-11-24354243,91-120-4243056,-058E-mail:anandandanand@vsnl.com,email@anandandanand.com,archana@anandandanand.com",archana@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
228,DELHI,2586/DEL/2005,27/02/2018,"S.S.RANA&CO.ADVOCATES,PATENT&TRADEMARATTORNEYS317,LAWYERSCHAMBERS,HIGHCOURTOFDELHINEWDELHI110003",ssrana@ssrana.com,,nan,,10/2018 Dated 09/03/2018
229,DELHI,7436/DELNP/2013,27/02/2018,LAKSHMIKUMARAN&SRIDHARANB6/10SafdarjungEnclave,IPRDEL@LAKSHMISRI.COM,,nan,,10/2018 Dated 09/03/2018
230,DELHI,7581/DELNP/2012,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
231,DELHI,993/DEL/2010,27/02/2018,"HITESHPATHAKC/ORAKESHMOHANLM-I,PHASE-II,MODIPURAM,MEERUT-U.P.250110","ab.devasena@nic.in,ab.devasena @nic.in",,nan,,10/2018 Dated 09/03/2018
232,DELHI,9616/DELNP/2011,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
233,DELHI,2552/DEL/2011,27/02/2018,"R.S.SHARMAREGISTRARAMITYUNIVERSITYUTTARPRADESHSECTOR125,NOIDA201303,INDIA",registrar@amity.edu,,nan,,10/2018 Dated 09/03/2018
234,DELHI,7326/DELNP/2010,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON-122002,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
235,DELHI,1218/DEL/2010,27/02/2018,"NEHASRIVASTAVAREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122002,INDIA",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
236,DELHI,651/DELNP/2013,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
237,DELHI,8467/DELNP/2012,27/02/2018,"ZEUSIPADVOCATESC-4,JANGPURAEXTENSIONNEWDELHI110014",info@zeusip.com,,nan,,10/2018 Dated 09/03/2018
238,DELHI,661/DEL/2011,27/02/2018,"LEGASOLV,C-302,RNAREGENCYPARK,M.G.ROAD,KANDIVALI(W),MUMBAI-400067,MAHARASHTRA,INDIA",shilpa@legasolv.com,,nan,,10/2018 Dated 09/03/2018
239,DELHI,2633/DELNP/2014,27/02/2018,"VDGULWANIDUAASSOCIATES202-206,TOLSTOYHOUSE,15,TOLSTOYMARG,NEWDELHI-110001,INDIA",vgulwani@duaassociates.com,,nan,,10/2018 Dated 09/03/2018
240,DELHI,4717/DELNP/2015,27/02/2018,"CentralSquare,Suite-328,PlazaIII20ManoharlalKhuranaMarg,BaraHinduRao(OffraniJhansiRoad)Delhi110006,India",sna@sna-ip.com,,nan,,10/2018 Dated 09/03/2018
241,DELHI,1835/DEL/2013,27/02/2018,"DR.INDRADWIVEDISPS(CONTROLLINGOFFICER),IPU,CSIR,NISCAIRBUILDING,14,SATSANGVIHARMARG,NEWDELHI-110067,INDIA","csirfer.ipu@niscair.res.in,head.ip u@niscair.res.in",,nan,,10/2018 Dated 09/03/2018
242,DELHI,2611/DEL/2012,27/02/2018,KANANDKRISHMEADVOCATESPATENTANDTRADEMARKATTORNEYSKNKHouseB-483MeeraBaghPaschimViharNewDelhi-110063India,knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
243,DELHI,4799/DELNP/2012,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
244,DELHI,1910/DEL/2009,27/02/2018,"VIDISHAGARGANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA.","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
245,DELHI,1206/DELNP/2013,27/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
246,DELHI,1885/DELNP/2011,27/02/2018,"KANANDKRISHMEADVOCATES,PATENTANDTRADEMARKATTORNEYSKNKHOUSE,B-483,MEERABAGH,PASCHIMVIHAR,NEWDELHI-110063,INDIA.",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
247,DELHI,2335/DEL/2010,27/02/2018,"MEENAKSHI,KHURANA&KHURANAADVOCATESANDIPATTORNEYS,IFAIACENTER,S/20-22,GREATERNOIDASHOPPINGPLAZA,UPSIDC-IV,PLOTNO.7/2,KASNAROAD,GREATERNOIDA,201308","info@khuranaandkhurana.com,d ocket@khuranaandkhurana.com",,nan,,10/2018 Dated 09/03/2018
248,DELHI,133/DELNP/2011,27/02/2018,"DEPENNING&DEPENNING2B,GROUNDFLOOR,SOLITAIREPLAZAMGROAD,GURGAON-122002",patent@depenning.com,,nan,,10/2018 Dated 09/03/2018
249,DELHI,4102/DELNP/2011,27/02/2018,"KANANDKRISHME,ADVOCATESPATENTANDTRADEMARKATTORNEYS,KNKHouse,B-483,MeeraBagh,PaschimVihar,NewDelhi-110063,India",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
250,DELHI,1131/DELNP/2011,27/02/2018,"PRABHAKARMANIPRATAPVUTTS&ASSOCIATES,ADVOCATESNO.704,THECASTLE,PLOT36-A,SECTOR56,GURGAON-122009,HARYANA,INDIA","email@vutts.com,prabhakar@vu tts.com",,nan,,10/2018 Dated 09/03/2018
251,DELHI,1801/DELNP/2012,27/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.","remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
252,DELHI,1149/DELNP/2015,27/02/2018,"52,SukhdevViharMathuraRoadNewDelhi-110025","unitedpatent_ipr@sify.com,unite dpatent_ipr@sify.com",,nan,,10/2018 Dated 09/03/2018
253,DELHI,6482/DELNP/2013,27/02/2018,"NOOPURGOELANOVIP,45/1,FLOORNO:3,CORNERMARKET,MALVIYANAGAR,NEWDELHI-110017,INDIA",info@anovip.com,,nan,,10/2018 Dated 09/03/2018
254,DELHI,6628/DELNP/2011,27/02/2018,"SUBRAMANIAM,NATARAJ&ASSOCIATESATTORNEYS-AT-LAWPATENTANDTRADEMARKATTORNEYSE-556,GREATERKAILASHIINEWDELHI110048",sna@vsnl.com,,nan,,10/2018 Dated 09/03/2018
255,DELHI,4828/DELNP/2013,27/02/2018,"ANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA","anandandanand@vsnl.com,anan dandanand@vsnl.com,anandand anand@vsnl.com",,nan,,10/2018 Dated 09/03/2018
256,DELHI,3537/DELNP/2012,27/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
257,DELHI,8603/DELNP/2012,27/02/2018,C/OLAKSHMIKUMARAN&SRIDHARANB6/10SafdarjungEnclaveNewDelhi110029India,iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
258,DELHI,9843/DELNP/2013,28/02/2018,LEXORBISIntellectualPropertyPractice709/710TolstoyHouse1517TolstoyMarg,manisha@lexorbis.com,,nan,,10/2018 Dated 09/03/2018
259,DELHI,1189/DELNP/2014,28/02/2018,"SUBRAMANIAM&ASSOCIATESATTORNEYS-AT-LAWCENTRALSQUARE,SUITE-328,PLAZAIII,20MANOHARLALKHURANAMARG,BARAHINDURAO(OFFRANIJHANSIROAD)DELHI-110006",sna@sna-ip.com,,nan,,10/2018 Dated 09/03/2018
260,DELHI,4883/DELNP/2013,28/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
261,DELHI,1848/DELNP/2014,28/02/2018,REMFRY&SAGARREMFRYHOUSE8THFLOORTOWERAMILLENIUMPLAZASEC27,"remfry- sagar@remfry.com,remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
262,DELHI,6569/DELNP/2010,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,D-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
263,DELHI,4080/DELNP/2013,28/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,manisha@le xorbis.com",,nan,,10/2018 Dated 09/03/2018
264,DELHI,8456/DELNP/2014,28/02/2018,"SUBRAMANIAM&ASSOCIATESATTORMEYS-AT-LAWcentralSquare,suite-328,plazaIII20manoharlalkhuranaMarg,BaraHinduRao(offranijhansiroad)delhi11006","docket.sna@gmail.com,sna@sna - ip.com,docket.sna@gmail.com,s na@sna-ip.com",,nan,,10/2018 Dated 09/03/2018
265,DELHI,9747/DELNP/2014,28/02/2018,"RemfryHouseMilleniumPlazaSec27,Gurgaon122009",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
266,DELHI,2200/DEL/2011,28/02/2018,"DR.S.M.SAJIDREGISTRARJAMIAMILLIAISLAMIAMAULANAMOHAMMADALIJAUHARMARG,NEWDELHI-110025,INDIA","ssajid@jmi.ac.in,ssajid@jmi.ac.i n",,nan,,10/2018 Dated 09/03/2018
267,DELHI,5678/DELNP/2013,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
268,DELHI,5634/DELNP/2011,28/02/2018,"LEXORBISIntellectualPropertyPractice709/710,TolstoyHouse15-17,TolstoyMargNewDelhi-110001","mail@lexorbis.com,manisha@le xorbis.com,sameer.swarup@nic. in",,nan,,10/2018 Dated 09/03/2018
269,DELHI,3615/DELNP/2014,28/02/2018,"VDGULWANIDUAASSOCIATES202-206,TOLSTOYHOUSE,15,TOLSTOYMARG,NEWDELHI-110001,INDIA.",vgulwani@duaassociates.com,,nan,,10/2018 Dated 09/03/2018
270,DELHI,7325/DELNP/2014,28/02/2018,E556GREATERKAILASHII,sna@sna-ip.com,,nan,,10/2018 Dated 09/03/2018
271,DELHI,301/DELNP/2013,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122002,INDIA.","remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
272,DELHI,2625/DEL/2010,28/02/2018,"BHATNAGAR&ASSOCIATES,161,VIGYANVIHAR,110092DELHI","bhatnagarmp@yahoo.com,bhatn agar_associates@yahoo.com",,nan,,10/2018 Dated 09/03/2018
273,DELHI,4142/DELNP/2013,28/02/2018,"MR.SANDEEPRAO[IN/PA-2098]C/OGPA-INDIA,GENERALELECTRICINDIATECHNOLOGYCENTREPVTLTD.JOHNF.WELCHTECHNOLOGYCENTER,122,EPIPPHASE2,HOODIVILLAGE,WHITEFIELDROAD,BANGALORE560066,INDIA",bpo.mail@ge.com,,nan,,10/2018 Dated 09/03/2018
274,DELHI,982/DEL/2013,28/02/2018,"AGM(DESIGN)ASERDCHINDUSTANAERONAUTICSLIMITED,AVIONICSDIVISON,KORWA,AMETHI-227412,UP,INDIA","agmd.korwa@hal- india.com,agmd.korwa@hal- india.com",,nan,,10/2018 Dated 09/03/2018
275,DELHI,419/DELNP/2012,28/02/2018,"MEENAKSHIKHURANA&KHURANA,ADVOCATESANDIPATTORNEYSIFAIACENTER,S/20-22,GREATERNOIDASHOPPINGPLAZA,UPSIDC-IV,PLOTNO.7/2KASNAROAD,GREATERNOIDA201308,(INPA-1609)",Info@khuranaandkhurana.com,,nan,,10/2018 Dated 09/03/2018
276,DELHI,1891/DEL/2013,28/02/2018,P.K.SINGHCENTREOFADVANCEDSTUDYDEPARTMENTOFGEOLOGYBANARASHINDUUNIVERSITYVARANASI221005,"prakashbhu@rediffmail.com,pra kashbhu@rediffmail.com,prakas hbhu@rediffmail.com",,nan,,10/2018 Dated 09/03/2018
277,DELHI,7489/DELNP/2013,28/02/2018,K&SPARTNERSIntellectualPropertyAttorneys109Sector44GurgaonNationalCapitalRegion,ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
278,DELHI,2233/DEL/2012,28/02/2018,REMFRY&SAGARAttorneys-at-LawRemfryHouseMillenniumPlazaSector27Gurgaon122009India.,"remfry- sagar@remfry.com,remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
279,DELHI,2615/DELNP/2012,28/02/2018,"LEXORBISINTELLECTUALPROPERTYPRACTICE709/710,TOLSTOYHOUSE15-17,TOLSTOYMARGNEWDELHI-110001","mail@lexorbis.com,mail@lexor bis.com",,nan,,10/2018 Dated 09/03/2018
280,DELHI,5729/DELNP/2013,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
281,DELHI,5624/DELNP/2010,28/02/2018,"KANANDKRISHME,AttorneysatLaw,B-483,KNKHouse,MeeraBagh,PaschimVihar,NewDelhi-110063,India",knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
282,DELHI,2250/DEL/2010,28/02/2018,"KANANDKRISHME,AttorneysatLaw,B-483,KNKHouse,MeeraBagh,PaschimVihar,NewDelhi-110063,India","knk@kankrishme.com,knk@kan krishme.com",,nan,,10/2018 Dated 09/03/2018
283,DELHI,5731/DELNP/2013,28/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
284,DELHI,2196/DELNP/2013,28/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.","remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
285,DELHI,6495/DELNP/2011,28/02/2018,"ANAND&ANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
286,DELHI,9124/DELNP/2013,28/02/2018,LEXORBISIntellectualPropertyPractice709/710TolstoyHouse1517TolstoyMarg,manisha@lexorbis.com,,nan,,10/2018 Dated 09/03/2018
287,DELHI,7942/DELNP/2012,28/02/2018,"LAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA","iprdel@lakshmisri.com,iprdel@l akshmisri.com",,nan,,10/2018 Dated 09/03/2018
288,DELHI,6708/DELNP/2013,28/02/2018,"ANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI110013,INDIA",anandandanand@vsnl.com,,nan,,10/2018 Dated 09/03/2018
289,DELHI,1307/DEL/2010,28/02/2018,"L.S.DAVAR&CO.32,RADHAMADHAVDUTTAGARDENLANEKOLKATA-700010",docketing@lsdavar.in,,nan,,10/2018 Dated 09/03/2018
290,DELHI,424/DEL/2009,28/02/2018,"HRISHIKESHRAYCHAUDHURYREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLANIUMPLAZASECTOR27,GURGAON-122002,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
291,DELHI,3546/DELNP/2010,28/02/2018,JOTWANIASSOCIATESIN/PA-359;PATENTATTORNEY81NATIONALPARKLAJPATNAGARIVNEWDELHI-110024,contact@jotwani.com,,nan,,10/2018 Dated 09/03/2018
292,DELHI,2964/DELNP/2014,28/02/2018,B483KNKHouseMeeraBaghPaschimViharNewDelhi110063INDIA,knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
293,DELHI,1519/DELNP/2011,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
294,DELHI,3041/DELNP/2014,28/02/2018,B483KNKHouseMeeraBaghPaschimViharNewDelhi110063INDIA,"knk@kankrishme.com,knk@kan krishme.com,knk@kankrishme.c om,knk@kankrishme.com,knk@ kankrishme.com",,nan,,10/2018 Dated 09/03/2018
295,DELHI,5656/DELNP/2013,28/02/2018,"MALATHILAKSHMIKUMARANLAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029,INDIA",iprdel@lakshmisri.com,,nan,,10/2018 Dated 09/03/2018
296,DELHI,1164/DELNP/2015,28/02/2018,AnandAndAnandB-41NIZAMUDDINEAST,email@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
297,DELHI,1874/DEL/2013,28/02/2018,"DR.INDRADWIVEDISPS(CONTROLLINGOFFICER),IPU,CSIR,NISCAIRBUILDING,14,SATSANGVIHARMARG,NEWDELHI-110067,INDIA","csirfer.ipu@niscair.res.in,head.ip u@niscair.res.in",,nan,,10/2018 Dated 09/03/2018
298,DELHI,7582/DELNP/2012,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.","kevin@groserandgroser.com,kev in@groserandgroser.com",,nan,,10/2018 Dated 09/03/2018
299,DELHI,6567/DELNP/2015,28/02/2018,RemfryHouseMilleniumPlazaSec27,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
300,DELHI,3083/DELNP/2011,28/02/2018,"ADVOCATE&PATENTATTORNEY,VIDHANIASSOCIATES,11/12,UPPERGROUNDFLOOR,WESTPATELNAGAR,NEWDELHI-110008","ipr@vidhani.com,ipr@vidhani.c om,ipr@vidhani.com",,nan,,10/2018 Dated 09/03/2018
301,DELHI,6601/DELNP/2013,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
302,DELHI,2504/DEL/2009,28/02/2018,"INDRADWIVEDYHEAD,IPMDIVISION,CSIR,NISCAIRBUILDING,14SATSANGVIHARMARGNEWDELHI-110067,INDIA","csirfer.ipu@niscair.res.in,ipmd@ vsnl.net,csirfer.ipu@niscair.res.i n,ipmd@vsnl.net,csirfer.ipu@nis cair.res.in,ipmd@vsnl.net,csirfer .ipu@niscair.res.in,ipmd@vsnl.n et",,nan,,10/2018 Dated 09/03/2018
303,DELHI,842/DEL/2015,28/02/2018,"Anand&AnandAdvocatesB-41,NizamuddinEastNewDelhi110013,India",archana@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
304,DELHI,5634/DELNP/2010,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON-122002,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
305,DELHI,3042/DEL/2012,28/02/2018,VikasAsawatPatentandTradeMarkAttorney3/183GaneshTalabBasantViharKotaRajasthan-324009India,"vsasawat@gmail.com,goyalddrl @gmail.com",,nan,,10/2018 Dated 09/03/2018
306,DELHI,650/DEL/2013,28/02/2018,"RNA,IPATTORNEYS401-402,4thFloor,SuncitySuccessTower,Sector-65,GolfCourseExtensionRoad,Gurgaon-122005NationalCapitalRegion(Haryana),India","patents@rnaip.com,patents@rnai p.com",,nan,,10/2018 Dated 09/03/2018
307,DELHI,9803/DELNP/2011,28/02/2018,"S.JAYARAMLAKSHMIKUMARAN&SRIDHARANB6/10,SAFDARJUNGENCLAVENEWDELHI110029INDIA","iprdel@lakshmisri.com,iprdel@l akshmisri.com",,nan,,10/2018 Dated 09/03/2018
308,DELHI,3609/DELNP/2010,28/02/2018,"NEHASRIVASTAVAREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122002,INDIA",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
309,DELHI,7519/DELNP/2012,28/02/2018,REMFRY&SAGARAttorneys-at-LawRemfryHouseMillenniumPlazaSection27Gurgaon-122002,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
310,DELHI,1910/DELNP/2012,28/02/2018,"VIDISHAGARGANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA","anandandanand@vsnl.com,archa na@anandandanand.com",,nan,,10/2018 Dated 09/03/2018
311,DELHI,2231/DEL/2011,28/02/2018,"GAURAVSWAMI,DEPARTMENTOFPHARMACEUTICS,C.T.INSTITUTESOFPHARMACEUTICALSCIENCES,VILL:SHAHPUR,P.O:UDOPUR,JALANDHAR(PUNJAB)144001INDIA.",delhi-patent@nic.in,,nan,,10/2018 Dated 09/03/2018
312,DELHI,6705/DELNP/2012,28/02/2018,REMFRY&SAGARAttorneys-at-LawRemfryHouseMillenniumPlazaSector27Gurgaon122009,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
313,DELHI,3556/DELNP/2010,28/02/2018,"K&SPARTNERSIntellectualPropertyAttorneys109Sector44,Gurgaon122002,Haryana,India.,",ipo@knspartners.com,,nan,,10/2018 Dated 09/03/2018
314,DELHI,1882/DEL/2011,28/02/2018,"KANANDKRISHME,ADVOCATESPATENTANDTRADEMARKATTORNEYS,KNKHouse,B-483,MeeraBagh,PaschimVihar,NewDelhi-110063,India.","knk@kankrishme.com,knk@kan krishme.com",,nan,,10/2018 Dated 09/03/2018
315,DELHI,4149/DELNP/2013,28/02/2018,SNEHAAGARWALOBHAN&ASSOCIATES501/7LANEW-21AWESTERNAVENUESAINIKFARMSNEWDELHI110062INDIA,email@obhans.com,,nan,,10/2018 Dated 09/03/2018
316,DELHI,10689/DELNP/2013,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
317,DELHI,1043/DELNP/2012,28/02/2018,KANANDKRISHME&nbsp;ADVOCATESPATENTANDTRADEMARKATTORNEYS&nbsp;KNKHouse&nbsp;B-483&nbsp;MeeraBagh&nbsp;PaschimVihar&nbsp;NewDelhi-110063&nbsp;India.,knk@kankrishme.com,,nan,,10/2018 Dated 09/03/2018
318,DELHI,1880/DEL/2011,28/02/2018,"VIDISHAGARGANANDANDANANDADVOCATESB-41,NIZAMUDDINEASTNEWDELHI-110013,INDIA","anandanand@vsnl.com,email@anan dandanand.com,anandanand@vsnl.c om, email@anandandanand.com,ananda ndanand@vsnl.com, email@anandandanand.com",,nan,,10/2018 Dated 09/03/2018
319,DELHI,8370/DELNP/2014,28/02/2018,RemfryHouseMilleniumPlazaSec27,remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
320,DELHI,3680/DELNP/2011,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
321,DELHI,3698/DELNP/2015,28/02/2018,"AnandandAnandAdvocatesB-41NizamuddinEastNewDelhi110013,India",email@anandandanand.com,,nan,,10/2018 Dated 09/03/2018
322,DELHI,1229/DEL/2012,28/02/2018,"K&SPARTNERSINTELLECTUALPROPERTYATTORNEYS,PLOT109SECTOR44,GURGAON122003NATIONALCAPITALREGION,INDIA","ipo@knspartners.com,ipo@kans partners.com",,nan,,10/2018 Dated 09/03/2018
323,DELHI,1618/DELNP/2013,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
324,DELHI,2165/DELNP/2011,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON-122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
325,DELHI,3419/DELNP/2011,28/02/2018,"LEXORBISIntellectualPropertyPractice709/710,TolstoyHouse15-17,TolstoyMargNewDelhi-110001",mail@lexorbis.com,,nan,,10/2018 Dated 09/03/2018
326,DELHI,6034/DELNP/2014,28/02/2018,B6/10SAFDARJUNGENCLAVE,"IPRDEL@LAKSHMISRI.COM, IPRDEL@LAKSHMISRI.COM",,nan,,10/2018 Dated 09/03/2018
327,DELHI,2386/DEL/2012,28/02/2018,"GROSER&GROSER,PATENTANDTRADEMARKATTORNEYS,OFD-1/5DLFQUTABENCLAVE,PHASEI,GURGAON,INDIA.",kevin@groserandgroser.com,,nan,,10/2018 Dated 09/03/2018
328,DELHI,3394/DELNP/2009,28/02/2018,"Anand&AnandAdvocatesB-41,NizamuddinEstNewDelhi-110013,India.","anandandanand@vsnl.com,email @anandandanand.com",,nan,,10/2018 Dated 09/03/2018
329,DELHI,7303/DELNP/2013,28/02/2018,"LEXORBIS709/710,TolstoyHouse15-17,TolstoyMargNewDelhi110001India","remfry- sagar@remfry.com,mail@lexorb is.com,remfry- sagar@remfry.com,mail@lexorb is.com",,nan,,10/2018 Dated 09/03/2018
330,DELHI,919/DELNP/2011,28/02/2018,"ZEUSIPADVOCATESC-4,JANGPURAEXTENSIONNEWDELHI110014",info@zeusip.com,,nan,,10/2018 Dated 09/03/2018
331,DELHI,7298/DELNP/2013,28/02/2018,"RANJNAMEHTA-DUTTREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
332,DELHI,8079/DELNP/2013,28/02/2018,"SHRIMANTSINGHREMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.",remfry-sagar@remfry.com,,nan,,10/2018 Dated 09/03/2018
333,DELHI,1259/DEL/2011,28/02/2018,"REMFRY&SAGARATTORNEYS-AT-LAWREMFRYHOUSEMILLENNIUMPLAZASECTOR27,GURGAON122009,INDIA.","remfry- sagar@remfry.com,remfry- sagar@remfry.com",,nan,,10/2018 Dated 09/03/2018
