Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
4,314113,4099/KOLNP/2009,27/05/2008,24/05/2007,WOUND TREATMENT DEVICE EMPLOYING NEGATIVE PRESSURE,APPLIED TISSUE TECHNOLOGIES LLC,21/05/2010,KOLKATA,25/2019 Dated 21/06/2019
5,314115,555/KOLNP/2014,14/09/2012,14/09/2011,METHOD FOR DETECTING TARGET NUCLEIC ACID,"NGK INSULATORS, LTD.",09/05/2014,KOLKATA,25/2019 Dated 21/06/2019
6,314117,3881/KOLNP/2012,30/05/2011,04/06/2010,"A method for genetically modifying a Trichoderma host for increased protein production or activity of CBH1, EG1 or xylanase",ROAL OY,28/06/2013,KOLKATA,25/2019 Dated 21/06/2019
7,314119,2267/KOLNP/2006,20/01/2005,21/01/2004,"""METHODS AND SYSTEMS FOR THE DISPLAY AND NAVIGATION OF A SOCIAL NETWORK.""",GOOGLE LLC,25/05/2007,KOLKATA,25/2019 Dated 21/06/2019
8,314120,4947/KOLNP/2010,25/09/2009,25/09/2008,A DETECTOR FOR DETECTING A GRAVITY GRADIENT,TECHNOLOGICAL RESOURCES PTY LTD,11/03/2011,KOLKATA,25/2019 Dated 21/06/2019
9,314121,3487/KOLNP/2007,03/03/2006,04/03/2005,SANITARY WATER OUTLET,NEOPERL GMBH,04/07/2008,KOLKATA,25/2019 Dated 21/06/2019
10,314123,2790/KOLNP/2010,09/02/2009,08/02/2008,HANDLING ANCHOR FOR CONSTRUCTION ELEMENTS HAIVNG MAINTAINED DIVERGING BRANCHES,"ARTEON, MARCEL",01/10/2010,KOLKATA,25/2019 Dated 21/06/2019
11,314125,3738/KOLNP/2011,05/03/2009,05/03/2009,BACTERIA STRAINS HAVING A HIGH ANTI- INFLAMMATORY ACTIVITY,PROBIOTICAL S.P.A.,26/08/2016,KOLKATA,25/2019 Dated 21/06/2019
12,314136,895/KOLNP/2009,11/09/2007,18/09/2006,AUTOMATIC STOP COCK VALVE,"ALCON, INC.",22/05/2009,KOLKATA,25/2019 Dated 21/06/2019
13,314139,1133/KOL/2009,07/09/2009,03/10/2008,APPARATUS AND METHOD FOR OPTIMIZING EXHAUST TEMPERATURE CONTROL IN A VEHICLE DURING PARTICULATE FILTER REGENERATION,"GM GLOBAL TECHNOLOGY OPERATIONS, INC.",09/03/2012,KOLKATA,25/2019 Dated 21/06/2019
14,314142,2245/KOLNP/2010,20/11/2008,03/12/2007,LAUNDRY MACHINE,LG ELECTRONICS INC.,05/11/2010,KOLKATA,25/2019 Dated 21/06/2019
15,314151,1948/KOLNP/2011,10/11/2009,10/11/2008,NOVEL LIPIDS AND COMPOSITIONS FOR THE DELIVERY OF THERAPEUTICS,"ALNYLAM PHARMACEUTICALS, INC.",09/09/2011,KOLKATA,25/2019 Dated 21/06/2019
16,314155,1433/KOLNP/2010,09/10/2008,09/10/2007,FASTENING APPARATUS AND METHOD OF MAKING,"POPENOE, CHARLES, H.",30/07/2010,KOLKATA,25/2019 Dated 21/06/2019
17,314158,984/KOLNP/2007,28/09/2000,30/09/1999,A NOVEL HEV ANTIGENIC PEPTIDE AND A METHOD FOR PREPARING THE SAME,BEIJING WANTAI BIOLOGICAL PHARMACY ENTERPRISE CO. LTD.,13/07/2007,KOLKATA,25/2019 Dated 21/06/2019
18,314161,289/KOLNP/2008,22/06/2006,23/06/2005,METHOD AND APPARATUS FOR REPOSITIONING FLOW ELEMENTS IN A TAPERED FLOW STRUCTURE,BEN-GURION UNIVERSITY OF THE NEGEV RESEARCH AND DEVELOPMENT AUTHORITY,26/09/2008,KOLKATA,25/2019 Dated 21/06/2019
19,314163,1027/KOL/2006,05/10/2006,07/10/2005,CIRCULATING FLUDIZED BED REACTOR WITH A CONVERTIBLE COMBUSTION METHOD,GENERAL ELECTRIC TECHNOLOGY GmbH,29/06/2007,KOLKATA,25/2019 Dated 21/06/2019
20,314168,326/KOL/2007,07/03/2007,16/03/2006,DRAPEABLE ABSORBENT ARTICLE,"MCNEIL-PPC, INC.",05/10/2007,KOLKATA,25/2019 Dated 21/06/2019
21,314169,997/KOL/2006,27/09/2006,10/10/2005,CONTACT PLATE FOR ELECTROMETALLURGI CAL FURNACE ELECTRODE,FAI PRODUCTION,10/04/2009,KOLKATA,25/2019 Dated 21/06/2019
22,314172,2021/KOL/2008,19/11/2008,,"AN IMPROVED LINER PATTERN, LINER COMPOSITION AND METHOD FOR PREPARING THE SAME FOR USE IN THE WALLS OF REHEATING FURNACES",STEEL AUTHORITY OF INDIA LIMITED,21/05/2010,KOLKATA,25/2019 Dated 21/06/2019
23,314178,4271/KOLNP/2010,30/04/2009,15/05/2008,"MEANS FOR FIXING OF SCREENING MEDIA, AND USE OF SUCH MEANS",SANDVIK INTELLECTUAL PROPERTY AB,31/12/2010,KOLKATA,25/2019 Dated 21/06/2019
24,314194,895/KOL/2008,16/05/2008,,AN IMPROVED INTRAOCULAR DEVICE FOR STABILIZING OCULAR TISSUE DURING AND AFTER REMOVAL OF CATARACT,SATISH CHANDER GUPTA,20/11/2009,KOLKATA,25/2019 Dated 21/06/2019
25,314197,2984/KOLNP/2012,15/04/2011,21/04/2010,SYSTEMS AND METHODS FOR SPLIT PROXYING OF SSL VIA WAN APPLIANCES,"CITRIX SYSTEMS, INC.",14/06/2013,KOLKATA,25/2019 Dated 21/06/2019
26,314201,1007/KOLNP/2014,14/10/2011,14/10/2011,A USER EQUIPMENT AND A RADIO NETWORK NODE AND METHODS THEREIN FOR DEVICE TO DEVICE COMMUNICATION,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),26/08/2016,KOLKATA,25/2019 Dated 21/06/2019
27,314202,456/KOL/2013,25/04/2013,,A PROCESS FOR IONIC LIQUID BASED CATALYTIC CONVERSION OF CELLULOSE TO FUEL PRODUCTS,"INDIAN INSTITUE OF TECHNOLOGY, KHARAGPUR",31/10/2014,KOLKATA,25/2019 Dated 21/06/2019
28,314203,588/KOLNP/2013,01/09/2011,02/09/2010,TAMPER RESISTANT DOSAGE FORM COMPRISING INORGANIC SALT,GRÃNENTHAL GMBH,12/07/2013,KOLKATA,25/2019 Dated 21/06/2019
29,314205,2051/KOLNP/2010,18/11/2008,18/11/2008,"A HIGH STRENGTH, CORROSION RESISTANT ALLOY SUITABLE FOR USE IN OIL AND GAS ENVIRONMENTS AND A BAR OR TUBE MADE OF SUCH ALLOY",HUNTINGTON ALLOYS CORPORATION,02/09/2016,KOLKATA,25/2019 Dated 21/06/2019
30,314213,942/KOLNP/2012,28/09/2010,28/09/2009,HYPERBLEBBING SHIGELLA STRAINS,NOVARTIS VACCINES INSTITUTE FOR GLOBAL HEALTH SRL,08/02/2013,KOLKATA,25/2019 Dated 21/06/2019
31,314214,1184/KOL/2015,20/11/2015,,DEVICE FOR SECURING THE OPERATION OF A COOK-TOP,"LEPCHA, Nim Lhamu",17/11/2017,KOLKATA,25/2019 Dated 21/06/2019
32,314224,2936/KOLNP/2012,05/04/2011,05/04/2010,"OPTICAL FIBER TAPE CORE WIRE, OPTICAL FIBER CABLE, AND WIRING PATTERN",FUJIKURA LTD.,14/06/2013,KOLKATA,25/2019 Dated 21/06/2019
33,314228,1647/KOLNP/2011,08/12/2009,09/12/2008,OVERLOAD PROTECTION OF A VOLTAGE REDUCTION DEVICE,ENERGETIX VOLTAGE CONTROL LIMITED,26/10/2012,KOLKATA,25/2019 Dated 21/06/2019
34,314231,1243/KOLNP/2011,26/10/2009,24/10/2008,COMPRESSION CLOTHING,X-TECHNOLOGY SWISS GMBH,24/06/2011,KOLKATA,25/2019 Dated 21/06/2019
35,314249,520/KOLNP/2013,03/08/2011,04/08/2010,POLYMER NANOCOMPOSITE COMPRISING POLYLACTIC ACID REINFORCED WITH THE MODIFIED PHYLLOSILICATE,"INSTITUTO TECNOLÃ“GICO DEL EMBALAJE,TRANSPOR TE Y LOGÃ• STICA ITENE",05/07/2013,KOLKATA,25/2019 Dated 21/06/2019
36,314256,4447/KOLNP/2010,22/05/2009,27/05/2008,APPARATUS FOR MATERIAL BED COMMINUTION,HOSOKAWA ALPINE AKTIENGESELLSCHAF T,12/08/2011,KOLKATA,25/2019 Dated 21/06/2019
37,314260,201731038781,31/10/2017,,ONLINE PRINTED IN MOLD LABEL,NILABIK PACKAGING PRIVATE LIMITED,10/11/2017,KOLKATA,25/2019 Dated 21/06/2019
38,314281,564/KOL/2015,22/05/2015,11/06/2014,PLASTIC BAG MAKING APPARATUS,TOTANI CORPORATION,24/06/2016,KOLKATA,25/2019 Dated 21/06/2019
1,320752,1050/DELNP/2011,22/06/2010,30/09/2009,"ACCUMULATOR DEVICE, AND STATE OF CHARGE EVALUATION APPARATUS AND METHOD FOR ACCUMULATOR","SHIN-KOBE ELECTRIC MACHINERY CO., LTD.",31/08/2016,DELHI,39/2019 27/09/2019
2,320758,3200/DEL/2011,28/08/2006,,NEEDLE PROTECTOR ASSEMBLY,POLY MEDICURE LIMITED,17/05/2013,DELHI,39/2019 27/09/2019
3,320759,201811010733,23/03/2018,,SURFACE SHIELD FOR AN UNDERLYING OBJECT,"KAPOOR, Gaurav,KAPOOR, Saurabh,KAPOOR, Simar",30/11/2018,DELHI,39/2019 27/09/2019
4,320765,6552/DELNP/2010,21/02/2008,21/02/2008,MAGNETIC TARGETING SYSTEM AND METHOD OF USING THE SAME,"NuVasive, Inc.",09/09/2011,DELHI,39/2019 27/09/2019
5,320766,6747/DELNP/2010,26/02/2009,27/02/2008,"ELECTRODE WITH A COATING, METHOD IN PRODUCTION THEREOF AND USE OF A MATERIAL",IMPACT COATINGS AB,09/09/2011,DELHI,39/2019 27/09/2019
6,320768,4215/DELNP/2007,17/08/2006,25/08/2005,"PLAYBACK APPARATUS, PLAYBACK METHOD, PROGRAM, PROGRAM STORAGE MEDIUM, DATA STRUCTURE, AND RECORDING- MEDIUM MANUFACTURING METHOD",SONY CORPORATION,31/08/2007,DELHI,39/2019 27/09/2019
7,320770,5952/DELNP/2009,13/03/2008,16/03/2007,WIRELESS COMMUNICATION METHOD AND APPARATUS FOR SUPPORTING RECONFIGURATION OF RADIO LINK CONTROL PARAMETERS,INTERDIGITAL TECHNOLOGY CORPORATION,11/06/2010,DELHI,39/2019 27/09/2019
8,320773,7253/DELNP/2009,22/05/2008,23/05/2007,GAS VALVE AND PRODUCTION TUBING WITH A GAS VALVE,STATOIL PETROLEUM AS,25/06/2010,DELHI,39/2019 27/09/2019
9,320774,2877/DELNP/2012,10/09/2010,19/10/2009,VEHICLE HEAT- EXCHANGE MODULE,"MITSUBISHI HEAVY INDUSTRIES, LTD.",24/07/2015,DELHI,39/2019 27/09/2019
10,320777,3816/DEL/2012,12/12/2012,20/12/2011,CATIONIC POLYGLYCERYL COMPOSITIONS AND COMPOUNDS•,JOHNSON & JOHNSON CONSUMER COMPANIES INC.,01/08/2014,DELHI,39/2019 27/09/2019
11,320779,184/DEL/2006,24/01/2006,03/03/2005,METHOD AND SYSTEM FOR ENCODING METADATA,"MICROSOFT TECHNOLOGY LICENSING, LLC",24/08/2007,DELHI,39/2019 27/09/2019
12,320781,5720/DELNP/2009,19/02/2008,08/03/2007,LIGHT EMITTING DEVICES HAVING CURRENT REDUCING STRUCTURES AND METHODS OF FORMING LIGHT EMITTING DEVICES HAVING CURRENT REDUCING STRUCTURES,"CREE, INC.",04/06/2010,DELHI,39/2019 27/09/2019
13,320782,853/DELNP/2007,11/05/2005,13/08/2004,SYSTEM AND METHOD FOR A SECURE LOG-ON TO A COMMUNICATIONS SYSTEMS COMPRISING NETWORK CONNECTION AND CONNECTION HANDLING COMPUTERS,UNIFY GMBH & CO. KG.,03/08/2007,DELHI,39/2019 27/09/2019
14,320788,8399/DELNP/2009,22/06/2007,22/06/2007,A TIRE COMPRISING A CARCASS STRUCTURE AND A BELT STRUCTURE,PIRELLI TYRE S.P.A.,16/07/2010,DELHI,39/2019 27/09/2019
15,320791,5727/DELNP/2011,05/02/2010,04/03/2009,REMOTE MONITORING OF OPERATING PARAMETERS OF A CONTACT LINE SYSTEM,SIEMENS AKTIENGESELLSCHAF T,07/12/2012,DELHI,39/2019 27/09/2019
16,320794,9023/DELNP/2011,24/06/2010,30/06/2009,"COOLING APPARATUS OF STEEL SHEET, AND MANUFACTURING APPARATUS AND MANUFACTURING METHOD OF HOT- ROLLED STEEL SHEET",NIPPON STEEL CORPORATION,22/02/2013,DELHI,39/2019 27/09/2019
17,320795,4476/DELNP/2011,04/12/2009,26/12/2008,AUTOMATIC ANALYZER,HITACHI HIGH- TECHNOLOGIES CORPORTION,20/04/2012,DELHI,39/2019 27/09/2019
18,320796,2412/DELNP/2009,05/07/2008,30/06/2007,A METHOD AND SYSTEM FOR PROVIDING RING BACK TONE IN A COMMUNICATION NETWORK,Huawei Technologies Co. Ltd.,15/05/2009,DELHI,39/2019 27/09/2019
19,320798,8470/DELNP/2007,04/05/2006,04/05/2005,"METHOD, APPARATUS, AND SYSTEM FOR TRANSMITTING AND RECEIVING INFORMATION OF AN UNCODED CHANNEL IN AN ORTHOGONAL FREQUENCY DIVISION MULTIPLEXING SYSTEM","SAMSUNG ELECTRONICS CO.,LTD.",04/07/2008,DELHI,39/2019 27/09/2019
20,320799,688/DEL/2007,29/03/2007,31/03/2006,METHODS AND APPARATUS FOR ASSOCIATING MAPPING FUNCTIONALITY AND INFORMATION IN CONTACT LISTS OF MOBILE COMMUNICATION DEVICES,BlackBerry Limited,05/10/2007,DELHI,39/2019 27/09/2019
21,320803,10356/DELNP/2012,28/07/2011,30/07/2010,PROCESS FOR THE PREPARATION OF 1 ARYL PYRAZOL 3 ONE INTERMEDIATES USEFUL IN THE SYNTHESIS OF SIGMA RECEPTORS INHIBITORS,ESTEVE QU• MICA S.A.,05/09/2014,DELHI,39/2019 27/09/2019
22,320804,4281/DELNP/2009,03/12/2007,02/01/2007,"A SIDE PANEL FOR SANITARY ARTICLES, CORRESPONDING SANITARY ARTICLE AND METHOD OF PRODUCING SAME",FAMECCANICA.DATA S.P.A.,01/01/2010,DELHI,39/2019 27/09/2019
23,320805,3899/DELNP/2009,19/12/2007,19/12/2006,METHOD AND DEVICE FOR SEPARATION OF SILICON WAFERS,REC SOLAR PTE. LTD.,02/04/2010,DELHI,39/2019 27/09/2019
24,320809,154/DEL/2006,20/01/2006,28/02/2005,DISCOVERABILITY AND ENUMERATION MECHANISMS IN A HIERARCHICALLY SECURE STORAGE SYSTEM,"MICROSOFT TECHNOLOGY LICENSING, LLC",17/08/2007,DELHI,39/2019 27/09/2019
25,320810,6292/DELNP/2009,27/03/2008,05/04/2007,AN APPARATUS AND METHOD FOR DELIVERING A CONDUCTOR DOWNHOLE,"BAKER HUGHES INCORPORATED,",14/10/2011,DELHI,39/2019 27/09/2019
26,320812,863/DELNP/2010,08/08/2008,10/08/2007,DISTILLATION-BASED SMOKING ARTICLE,PHILIP MORRIS PRODUCTS S.A.,30/07/2010,DELHI,39/2019 27/09/2019
27,320816,6007/DELNP/2007,26/01/2006,01/02/2005,FRACTAL DIPOLE ANTENNA,ELTA SYSTEMS LTD.,17/08/2007,DELHI,39/2019 27/09/2019
28,320821,8318/DELNP/2011,30/03/2010,06/04/2009,PROCESS FOR REMOVING METALS FROM HYDROCARBONS,PETROLIAM NASIONAL BERHAD (PETRONAS),22/06/2012,DELHI,39/2019 27/09/2019
29,320822,8232/DELNP/2011,05/07/2010,08/07/2009,METHOD OF MANUFACTURING A LIFT TRANSMITTING COMPONENT,SCHAEFFLER TECHNOLOGIES AG & CO. KG,04/01/2013,DELHI,39/2019 27/09/2019
30,320826,718/DELNP/2012,31/01/2010,31/01/2010,PAPER WITH SURFACE TREATMENT,"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.",19/06/2015,DELHI,39/2019 27/09/2019
31,320829,201614007291,02/03/2016,18/03/2015,ROTATING ELECTRIC MACHINE,SUZUKI MOTOR CORPORATION,30/09/2016,DELHI,39/2019 27/09/2019
32,320832,3209/DEL/2005,30/11/2005,30/12/2004,METHODS AND SYSTEMS FOR PRESERVING UNKNOWN MARKUP IN A STRONGLY TYPED ENVIRONMENT,"MICROSOFT TECHNOLOGY LICENSING, LLC.",02/10/2009,DELHI,39/2019 27/09/2019
33,320839,5336/DELNP/2007,30/01/2006,01/02/2005,PROVIDING SECURITY IN AN UNLICENSED MOBILE ACCESS NETWORK,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),17/08/2007,DELHI,39/2019 27/09/2019
34,320842,9677/DELNP/2015,14/03/2014,15/03/2013,"SPRAY- DRIED POWDER COMPRISING VANCOMYCIN HYDROCHLORIDE, AND INDUSTRIAL MANUFACTURING METHOD THEREOF","SUN Xinqiang,ZHAO Junxing",26/02/2016,DELHI,39/2019 27/09/2019
35,320843,6741/DELNP/2011,22/01/2010,04/02/2009,LIQUID COMPONENT COLLECTING DEVICE,"JMS CO., LTD.",01/02/2013,DELHI,39/2019 27/09/2019
36,320848,9763/DELNP/2007,30/06/2006,30/06/2005,APPARATUS AND METHOD FOR PROVIDING CLOSED LOOP TRANSMIT ANTENNA OPERATION FOR SYSTEMS USING MULTIPLE ANTENNAS,NOKIA TECHNOLOGIES OY,20/06/2008,DELHI,39/2019 27/09/2019
37,320849,5570/DELNP/2013,19/12/2011,20/12/2010,TITANIA SUPPORTED HYDROTREATING CATALYSTS,SACHTLEBEN CHEMIE GMBH,05/12/2014,DELHI,39/2019 27/09/2019
38,320851,9312/DELNP/2010,01/06/2009,02/06/2008,SOLAR CELL MODULE HAVING A LOW HAZE ENCAPSULANT LAYER,E. I. DU PONT DE NEMOURS AND COMPANY,02/03/2012,DELHI,39/2019 27/09/2019
39,320855,9052/DELNP/2007,28/04/2006,03/05/2005,FLY BY WIRE STATIC LONGITUDINAL STABILITY COMPENSATOR SYSTEM,SIKORSKY AIRCRAFT CORPORATION,25/01/2008,DELHI,39/2019 27/09/2019
40,320856,2461/DELNP/2010,24/10/2008,24/10/2007,"SURGICAL IMPLANT, IN PARTICULAR ARTIFICIAL SPHINCTER WITH ADJUSTED PRESSURE",ZEPHYR SURGICAL IMPLANTS,01/10/2010,DELHI,39/2019 27/09/2019
41,320858,4461/DELNP/2011,18/02/2010,04/03/2009,A FAN ASSEMBLY,DYSON TECHNOLOGY LIMITED,20/04/2012,DELHI,39/2019 27/09/2019
42,320859,6635/DELNP/2010,13/03/2009,26/03/2008,SYSTEM AND METHOD FOR INTERFACING SENSORS TO A STERILE FLOW STREAM,EMD MILLIPORE CORPORATION,10/02/2012,DELHI,39/2019 27/09/2019
43,320860,2421/DELNP/2007,30/08/2005,31/08/2004,MULTI-FREQUENCY ELECTRICAL FIELD GENERATOR AND USE THEREOF,PATRICK MURPHY,03/08/2007,DELHI,39/2019 27/09/2019
44,320862,3723/DEL/2011,19/12/2011,21/12/2010,ELECTRICAL ASSEMBLY AND METHOD FOR MAKING THE SAME,General Electric Company,01/02/2013,DELHI,39/2019 27/09/2019
45,320866,823/DEL/2005,31/03/2005,02/04/2004,A METHOD AND SYSTEM FOR RECOVERING PASSWORD PROTECTED PRIVATE DATA VIA A COMMUNICATION NETWORK WITHOUT EXPOSING THE PRIVATE DATA,"MICROSOFT TECHNOLOGY LICENSING, LLC.",31/08/2007,DELHI,39/2019 27/09/2019
46,320868,6068/DELNP/2007,24/01/2006,24/01/2005,A THIGH COMPRESSION DEVICE,MARTIN R. PRINCE,17/08/2007,DELHI,39/2019 27/09/2019
47,320870,2631/DELNP/2008,26/09/2006,27/09/2005,POSITION LOCATION USING TRANSMITTERS WITH TIMING OFFSET AND PHASE ADJUSTMENT,QUALCOMM INCORPORATED,04/07/2008,DELHI,39/2019 27/09/2019
48,320871,8935/DELNP/2014,19/04/2013,20/04/2012,BALANCING CYLINDERS,METSO MINERALS INDUSTRIES INC.,22/05/2015,DELHI,39/2019 27/09/2019
49,320872,4888/DELNP/2012,05/11/2010,06/11/2009,"DETECTION, MEASUREMENT, AND IMAGING OF CELLS SUCH AS CANCER AND OTHER BIOLOGIC SUBSTANCES USING TARGETED NANOPARTICLES AND MAGNETIC PROPERTIES THEREOF",SCIENTIFIC NANOMEDICINE INC.,27/06/2014,DELHI,39/2019 27/09/2019
50,320874,7253/DELNP/2008,06/03/2007,06/03/2006,METHOD FOR COMMUNICATING PACKETS USING A HOME ANCHORED BEARER PATH OR A VISITED ANCHORED BEARER PATH.,"CISCO TECHNOLOGY, INC.",03/10/2008,DELHI,39/2019 27/09/2019
51,320877,2582/DEL/2009,11/12/2009,31/12/2008,MICROWAVE STEAM COOKING CONTAINER SYSTEM,DART INDUSTRIES INC,14/10/2011,DELHI,39/2019 27/09/2019
52,320882,5795/DELNP/2009,03/10/2007,09/02/2007,A METHOD FOR CHARACTERIZING UPLINK INTERFERENCE IN A RADIO COMMUNICATION SYSTEM.,TELECOM ITALIA S.P.A.,11/06/2010,DELHI,39/2019 27/09/2019
53,320883,2099/DEL/2008,05/09/2008,12/09/2007,LCD DISPLAY WITH LED BACKLIGHT OPTIMIZED FOR MINIMUM NOTEBOOK COMPUTER DIMENSIONS,DELL PRODUCTS L.P,17/04/2009,DELHI,39/2019 27/09/2019
54,320884,1961/DELNP/2012,17/08/2010,17/08/2009,A COMPOUND OF FORMULA V-B,INTELLIKINE LLC,21/08/2015,DELHI,39/2019 27/09/2019
55,320885,7395/DELNP/2007,15/03/2006,31/03/2005,METHOD AND SYSTEM FOR AUTHENTICATING A MOBILE WIRELESS USER DEVICE BY IDENTIFYING THE PRESENCE OF NEIBHOURING DEVICES TO THE USER DEVICE,BRITISH TELECOMMUNICATIO NS PUBLIC LIMITED COMPANY,14/12/2007,DELHI,39/2019 27/09/2019
56,320890,4549/DELNP/2011,18/02/2010,04/03/2009,A FAN ASSEMBLY,DYSON TECHNOLOGY LIMITED,20/04/2012,DELHI,39/2019 27/09/2019
57,320895,6292/DELNP/2015,17/01/2014,21/01/2013,PROCESS FOR TREATING ZEOLITE CATALYSTS,BP CHEMICALS LIMITED,24/06/2016,DELHI,39/2019 27/09/2019
58,320903,85/DEL/2014,13/01/2014,,A NOVEL COMPOSITION,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,17/07/2015,DELHI,39/2019 27/09/2019
59,320905,201717021650,23/12/2015,26/12/2014,COOLANT COMPOSITION METHOD OF OPERATING INTERNAL COMBUSTION ENGINE USING THE SAME AND USE OF THE SAME,"TOYOTA JIDOSHA KABUSHIKI KAISHA,KAO CORPORATION,JAPAN CHEMICAL INDUSTRIES CO. LTD.",15/12/2017,DELHI,39/2019 27/09/2019
60,320907,8578/DELNP/2015,13/02/2014,20/02/2013,DRUM WASHING MACHINE,SAMSUNG ELECTRONICS CO. LTD.,15/07/2016,DELHI,39/2019 27/09/2019
61,320914,1119/DELNP/2012,16/09/2009,09/07/2009,RECONFIGURABLE OPTICAL ADD/DROP MULTIPLEXING DEVICE FOR ENABLING TOTALLY INRESISTANT COLORLESS,ZTE CORPORATION,10/04/2015,DELHI,39/2019 27/09/2019
62,320920,2406/DELNP/2012,25/08/2010,25/08/2009,"TIRE RUBBER INDEX CALCULATING METHOD, DEVICE, AND COMPUTER-READABLE STORAGE MEDIUM",BRIDGESTONE CORPORATION,21/08/2015,DELHI,39/2019 27/09/2019
63,320922,201717029830,11/03/2016,12/03/2015,THIOLENE BASED COMPOSITIONS WITH EXTENDED POT LIFE,PPG INDUSTRIES OHIO INC.,01/12/2017,DELHI,39/2019 27/09/2019
64,320925,1219/DEL/2005,12/05/2005,30/09/2004,"METHOD, SYSTEM AND APPARATUS FOR PROVIDING CUSTOM PRODUCT SUPPORT FOR A SOFTWARE PROGRAM BASED UPON STATES OF PROGRAM EXECUTION INSTABILITY","MICROSOFT TECHNOLOGY LICENSING, LLC",24/08/2007,DELHI,39/2019 27/09/2019
65,320926,7226/DELNP/2015,13/02/2014,28/02/2013,ENHANCED STABILITY OF NOVEL LIQUID COMPOSITIONS,PFIZER INC.,01/01/2016,DELHI,39/2019 27/09/2019
66,320927,4598/DELNP/2013,12/12/2011,20/12/2010,SYSTEMS AND METHODS FOR GENERATING A CROSS PRODUCT MATRIX IN A SINGLE PASS THROUGH DATA USING SINGLE PASS LEVELIZATION,SAS INSTITUTE INC.,28/11/2014,DELHI,39/2019 27/09/2019
67,320929,1734/DELNP/2009,20/12/2007,20/12/2006,BIMODAL CONTAIINER CHASSIS,"RAILRUNNER N.A., INC.",31/07/2009,DELHI,39/2019 27/09/2019
68,320932,5565/DELNP/2008,16/01/2007,08/02/2006,SYSTEM AND METHOD FOR DETECTING AND RECOVERING FROM VIRTUAL SWITCH LINK FAILURES,"CISCO TECHNOLOGY, INC.",29/08/2008,DELHI,39/2019 27/09/2019
69,320933,6315/DELNP/2012,03/01/2011,06/01/2010,ULTRASONIC FLOW METER HAVING A PORT COVER ASSEMBLY,DANIEL MEASUREMENT AND CONTROL INC.,07/02/2014,DELHI,39/2019 27/09/2019
70,320936,3586/DELNP/2010,31/10/2008,01/11/2007,BENDING APPARATUS AND BENDING METHOD FOR A GLASS PLATE,AGC INC.,01/06/2012,DELHI,39/2019 27/09/2019
71,320937,6152/DELNP/2011,11/02/2010,13/02/2009,"PHARMACEUTICAL COMPOSITION COMPRISING A SGLT2 INHIBITOR, A DPP-IV INHIBITOR AND OPTIONALLY A FURTHER ANTIDIABETIC AGENT AND USES THEREOF",BOEHRINGER INGELHEIM INTERNATIONAL GMBH,11/10/2013,DELHI,39/2019 27/09/2019
72,320942,1758/DEL/2008,25/07/2008,27/07/2007,ADMINISTRATION OF POLICIES FOR WIRELESS DEVICES IN A WIRELESS COMMUNICATION SYSTEM,BLACKBERRY LIMITED,06/03/2009,DELHI,39/2019 27/09/2019
73,320949,2096/DEL/2004,25/10/2004,30/10/2003,METHODS AND APPARATUS FOR THE COMMUNICATION OF CELLULAR NETWORK INFORMATION BETWEEN A WIRELESS LOCAL AREA NETWORK AND A MOBILE STATION.,BlackBerry Limited,22/09/2006,DELHI,39/2019 27/09/2019
74,320950,6993/DELNP/2014,22/02/2013,23/02/2012,PROCESS FOR THE PRODUCTION OF ACETIC ACID AND DIEMTHYL ETHER,BP CHEMICALS LIMITED,10/04/2015,DELHI,39/2019 27/09/2019
75,320953,1307/DEL/2005,20/05/2005,30/06/2004,SYSTEMS AND METHODS FOR RUNNING A LEGACY 32-BIT X86 VIRTUAL MACHINE ON A 64-BIT X86 PROCESSOR,"MICROSOFT TECHNOLOGY LICENSING, LLC",10/08/2007,DELHI,39/2019 27/09/2019
76,320954,1256/DEL/2014,09/05/2014,,A PHOTOCATALYTIC METHOD FOR THE OXIDATION OF HYDROCARBONS AT AMBIENT CONDITIONS,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,31/08/2016,DELHI,39/2019 27/09/2019
77,320956,2667/DELNP/2013,06/10/2011,06/10/2010,DERIVATIVES OF STEROID BENZYLAMINES HAVING AN ANTIPARASITIC ANTIBACTERIAL ANTIMYCOTIC AND/OR ANTIVIRAL ACTION,JUSTUS LIEBIG UNIVERSIT„T GIESSEN,22/04/2016,DELHI,39/2019 27/09/2019
78,320958,797/DEL/2006,22/03/2006,,NOVEL BIOCONJUGATES AS THERAPEUTIC AGENT AND SYNTHESIS THEREOF,NATIONAL INSTITUTE OF IMMUNOLOGY,28/09/2007,DELHI,39/2019 27/09/2019
79,320963,201617003118,27/06/2014,03/07/2013,DETERGENT SUPPLYING DEVICE AND WASHING MACHINE HAVING SAME,SAMSUNG ELECTRONICS CO. LTD.,12/08/2016,DELHI,39/2019 27/09/2019
80,320965,201617013726,17/10/2014,22/10/2013,PROCESS FOR THE PREPARATION OF A PDE4 INHIBITOR,CHIESI FARMACEUTICI S.p.A.,31/08/2016,DELHI,39/2019 27/09/2019
