Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
66,382199,6527/CHENP/2011,10/02/2010,23/02/2009,LOG COLLECTION DATA HARVESTER FOR USE IN A BUILDING AUTOMATION SYSTEM•,TRANE INTERNATIONAL INC.,19/04/2013,CHENNAI,48/2021 Dated 26/11/2021
67,382203,1825/CHENP/2015,28/08/2013,31/08/2012,DNA VACCINE CONTAINING VEGF SPECIFIC EPITOPE AND/OR ANGIOPOIETIN 2 SPECIFIC EPITOPE,"OSAKA UNIVERSITY,ANGES MG INC.",01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
68,382207,201947034951,02/03/2018,03/03/2017,"COMPOSITION FOR PRODUCING A POLYMER,METHOD FOR PRODUCING THE POLYMER",FRIEDRICH- SCHILLER- UNIVERSIT„T JENA (FSU),06/09/2019,CHENNAI,48/2021 Dated 26/11/2021
69,382208,4535/CHE/2011,23/12/2011,,BATTERY MOUNTING FOR SCOOTER VEHICLE,TVS MOTOR COMPANY LIMITED,25/10/2013,CHENNAI,48/2021 Dated 26/11/2021
70,382213,201747025443,19/01/2016,21/01/2015,"VAPOR FILM- RUPTURING AGENT, AND THERMAL TREATMENT OIL COMPOSITION","Idemitsu Kosan Co., Ltd.",10/11/2017,CHENNAI,48/2021 Dated 26/11/2021
71,382215,3085/CHE/2012,27/07/2012,,MULTI- FUNCTIONAL INTERFACE SYSTEM FOR CONNECTING FLOATING STRUCTURES,NATIONAL INSTITUTE OF OCEAN TECHNOLOGY,27/09/2013,CHENNAI,48/2021 Dated 26/11/2021
72,382223,201848044880,01/10/2013,04/10/2012,PROCESS FOR PRODUCING HYDROCARBON FUELS FROM BIOMASS,GAS TECHNOLOGY INSTITUTE,12/04/2019,CHENNAI,48/2021 Dated 26/11/2021
73,382227,201841034865,15/09/2018,,A METHOD OF ESTIMATING LUPEOL,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,28/09/2018,CHENNAI,48/2021 Dated 26/11/2021
74,382228,5934/CHENP/2015,07/03/2014,07/03/2013,PRODUCTION OF LOW-ALCOHOL OR ALCOHOL-FREE BEER WITH PICHIA KLUYVERI YEAST STRAINS,CHR. HANSEN A/S,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
75,382230,2017/CHENP/2015,20/12/2013,14/01/2013,RECEIVING AUDIO/VIDEO CONTENT,SONY CORPORATION,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
76,382231,3272/CHENP/2015,08/11/2013,09/11/2012,STOPPER CONTROL DEVICE,DANIELI & C. OFFICINE MECCANICHE S.P.A.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
77,382233,4094/CHENP/2012,23/11/2010,24/11/2009,CONFIGURABLE CONNECTOR FOR SYSTEM-LEVEL COMMUNICATION,"MICROSOFT TECHNOLOGY LICENSING, LLC",14/02/2014,CHENNAI,48/2021 Dated 26/11/2021
78,382234,201941023094,11/06/2019,,BINDERLESS INTERLOCKING CONNECTOR FOR FLEXURAL AND COMPRESSION STRUCTURAL MEMBERS OF A PRECAST SINGLE BAY FRAME,VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLEGE,18/12/2020,CHENNAI,48/2021 Dated 26/11/2021
79,382235,145/CHENP/2014,06/07/2012,07/07/2011,INSULATED GATE BIPOLAR TRANSISTOR,ABB Power Grids Switzerland AG,26/09/2014,CHENNAI,48/2021 Dated 26/11/2021
80,382237,1205/CHE/2012,29/03/2012,,TRACKING AND MONITORING SYSTEM FOR TWO WHEELERS,M/S TVS MOTOR COMPANY LIMITED,06/12/2013,CHENNAI,48/2021 Dated 26/11/2021
81,382238,202047034787,31/01/2018,31/01/2018,"SHORT-CIRCUIT PREVENTION MEMBER, POWER STORAGE BATTERY, POWER STORAGE DEVICE, AND POWER STORAGE SYSTEM","HITACHI CHEMICAL COMPANY, LTD.",18/09/2020,CHENNAI,48/2021 Dated 26/11/2021
82,382239,201747035729,10/01/2017,19/01/2016,AN ASSEMBLY OF A PARTICLE SEPARATOR MODULE AND A HEAT EXCHANGE CHAMBER MODULE,SUMITOMO SHI FW ENERGIA OY,13/10/2017,CHENNAI,48/2021 Dated 26/11/2021
83,382241,201847040549,03/04/2017,04/04/2016,TOPICAL COMPOSITION COMPRISING TACROLIMUS,DRUG DELIVERY SOLUTIONS LIMITED,02/11/2018,CHENNAI,48/2021 Dated 26/11/2021
84,382242,1502/CHE/2013,02/04/2013,,SYSTEM AND METHOD FOR MANAGING MEDICAL IMAGES IN A DISTRIBUTED MEDICAL IMAGE CONTENT MANAGEMENT ENVIRONMENT,GENERAL ELECTRIC COMPANY,03/06/2016,CHENNAI,48/2021 Dated 26/11/2021
85,382243,201941039749,01/10/2019,,KAMMA GEAR FLYWHEEL POWER GENERATION AND MULTIPLICATION AND STORAGE,"CHAGANTI SRINIVAS BHASKAR,CHAGAN TI BALA",18/10/2019,CHENNAI,48/2021 Dated 26/11/2021
86,382244,8359/CHENP/2012,07/01/2011,26/03/2010,A fuel supply control device of a bi-fuel engine system,KEIHIN CORPORATION,09/05/2014,CHENNAI,48/2021 Dated 26/11/2021
87,382254,4444/CHENP/2014,20/12/2012,20/12/2011,ETHYLENE/ALPHA OLEFIN/NONCONJU GATED POLYENE INTERPOLYMERS AND PROCESSES TO FORM THE SAME,DOW GLOBAL TECHNOLOGIES LLC,04/09/2015,CHENNAI,48/2021 Dated 26/11/2021
88,382258,8819/CHENP/2012,27/04/2010,27/04/2010,CHASSIS&NBSP; BASE&NBSP; EXTENSION AND CURVED TRACK,"HEWLETT- PACKARD DEVELOPMENT COMPANY, L.P.",14/02/2014,CHENNAI,48/2021 Dated 26/11/2021
89,382260,462/CHENP/2014,19/07/2012,21/07/2011,METHOD AND APPARATUSES FOR DETERMINING A TRANSMIT OPPORTUNITY FOR TRANSMITTING A SCHEDULING REQUEST,QUALCOMM INCORPORATED,03/04/2015,CHENNAI,48/2021 Dated 26/11/2021
90,382262,290/CHENP/2015,18/06/2013,28/06/2012,TWO DIMENSIONAL ULTRASOUND TRANSDUCER ARRAYS OPERABLE WITH DIFFERENT ULTRASOUND SYSTEMS,KONINKLIJKE PHILIPS N.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
91,382264,5032/CHE/2012,03/12/2012,07/12/2011,SUCTION DEVICE ON A SPINNING MACHINE,MASCHINENFABRIK RIETER AG,06/05/2016,CHENNAI,48/2021 Dated 26/11/2021
92,382268,201747022987,18/09/2015,30/12/2014,METHOD AND SYSTEM FOR VERIFYING WIRELESS CONNECTION BETWEEN MEDICAL DEVICES,GENERAL ELECTRIC COMPANY,07/07/2017,CHENNAI,48/2021 Dated 26/11/2021
93,382269,201941021773,31/05/2019,,A SOLAR PROTECTIVE VEHICLE GLAZING,Saint-Gobain Glass France,04/12/2020,CHENNAI,48/2021 Dated 26/11/2021
94,382273,201941012762,30/07/2019,,IOT BASED CUSTOMISABLE AND CONTROLLABLE SMART DISPENSER WITH MOBILE APP & CLOUD SERVICES,"Indra Sarda,Monica Sarda,Vijay Sarda",21/08/2020,CHENNAI,48/2021 Dated 26/11/2021
95,382274,570/CHENP/2015,31/07/2013,02/08/2012,CHARGING MANAGEMENT SYSTEM FOR UNPILOTED CONVEYANCE VEHICLE AND CHARGING MANAGEMENT METHOD,"NISSAN MOTOR CO., LTD.",01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
96,382275,7337/CHENP/2014,26/02/2013,16/03/2012,METHOD AND APPARATUS FOR CONTEXTUAL CONTENT SUGGESTION,NOKIA TECHNOLOGIES OY,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
97,382278,201747037120,15/04/2016,20/04/2015,HANDLING DC SUBCARRIER IN NARROW BANDWIDTH COMMUNICATIONS,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),03/11/2017,CHENNAI,48/2021 Dated 26/11/2021
98,382279,201841022332,14/06/2018,,METHOD AND SYSTEM FOR VIRTUAL NETWORK SERVICE ACTIVATION,INFOSYS LIMITED,20/12/2019,CHENNAI,48/2021 Dated 26/11/2021
99,382281,201947017513,03/11/2017,04/11/2016,ACK/NACK TRANSMISSION STRATEGIES,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),24/05/2019,CHENNAI,48/2021 Dated 26/11/2021
100,382282,201947002221,21/07/2016,21/07/2016,FLEXIBLE INDICATION FOR START POSITION OF DATA CHANNEL,TELEFONA KTIEBOLA GET LM ERICSSON (PUBL),22/02/2019,CHENNAI,48/2021 Dated 26/11/2021
101,382284,6397/CHENP/2014,31/01/2013,29/02/2012,A TITANIA-BOUND ZEOLITE EU-2 CATALYST COMPOSITION AND METHOD OF MAKING AND USING SUCH COMPOSITION,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
102,382285,201847022555,20/10/2016,15/12/2015,METHOD FOR CONTROLLING FUEL CELL SYSTEM AND FUEL CELL SYSTEM,"NISSAN MOTOR CO., LTD.",20/07/2018,CHENNAI,48/2021 Dated 26/11/2021
103,382286,201844008734,09/03/2018,13/03/2017,"PROCESS FOR THE SIMULATED MOVING BED SEPARATION OF XYLENES, AND OPTIMIZED OPERATING CONDITIONS",IFP Energies nouvelles,19/10/2018,CHENNAI,48/2021 Dated 26/11/2021
104,382287,202148007432,16/10/2014,18/10/2013,INSECTICIDAL ACTIVE MIXTURES COMPRISING CARBOXAMIDE COMPOUND,BASF AGROCHEMICAL PRODUCTS B.V.,26/02/2021,CHENNAI,48/2021 Dated 26/11/2021
105,382289,8881/CHENP/2012,14/02/2011,23/03/2010,INDUCTION GENERATOR,ZF FRIEDRICHSHAFEN AG,22/04/2016,CHENNAI,48/2021 Dated 26/11/2021
106,382290,201847048093,25/05/2016,25/05/2016,A TRANSMITTING NODE A RECEIVING NODE AND METHODS THEREIN FOR PROVIDING ENHANCED CHANNEL CONCATENATED CODING WITH SYSTEMATIC INNER CODE AND LOW COMPLEXITY DECODING,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),18/01/2019,CHENNAI,48/2021 Dated 26/11/2021
107,382291,201947031027,18/12/2017,04/01/2017,LIGHTING DEVICE AND LIGHTING SYSTEM FOR BALLAST TYPE DETECTION AND METHOD OF PROVIDING MAINTENANCE INFORMATION,SIGNIFY HOLDING B.V.,09/08/2019,CHENNAI,48/2021 Dated 26/11/2021
108,382295,201947041988,22/03/2018,23/03/2017,FUSED HETEROCYCLIC COMPOUND AND COMPOSITION CONTAINING SAME,"SUMITOMO CHEMICAL COMPANY, LIMITED",25/10/2019,CHENNAI,48/2021 Dated 26/11/2021
109,382299,201847009645,18/08/2016,18/09/2015,SOLAR POWER GENERATION SYSTEM AND METHOD FOR USING SAME,"SHIN-ETSU CHEMICAL CO., LTD.",23/03/2018,CHENNAI,48/2021 Dated 26/11/2021
110,382300,201647022836,25/12/2014,07/01/2014,LOW HYDROGEN TYPE COATED ARC WELDING ELECTRODE,"Kabushiki Kaisha Kobe Seiko Sho (Kobe Steel, Ltd.)",31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
111,382304,5208/CHENP/2014,10/01/2013,13/01/2012,WASHING MACHINE,PANASONIC CORPORATION,19/02/2016,CHENNAI,48/2021 Dated 26/11/2021
112,382308,201847044167,24/04/2017,27/04/2016,AIR PURIFIER AND ATMOSPHERE SCENTING,KONINKLIJKE PHILIPS N.V.,14/12/2018,CHENNAI,48/2021 Dated 26/11/2021
113,382309,201844017047,07/05/2018,11/05/2017,PLUG AND METHOD OF ATTACHING A VIBRATION PROTECTION TO A PLUG,TE Connectivity Germany GmbH,16/11/2018,CHENNAI,48/2021 Dated 26/11/2021
114,382311,201947017092,26/10/2017,27/10/2016,USE OF BIODEGRADABLE HYDROCARBON FLUIDS IN ELECTRIC VEHICLES,TOTAL MARKETING SERVICES,24/05/2019,CHENNAI,48/2021 Dated 26/11/2021
115,382313,201644022837,04/07/2016,08/07/2015,FIBER BUNDLE FEED STOPPING DEVICE FOR SPINNING FRAME,KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,13/01/2017,CHENNAI,48/2021 Dated 26/11/2021
116,382324,202047028216,27/11/2018,07/12/2017,A LIGHTING CONTROL SYSTEM FOR CONTROLLING A PLURALITY OF LIGHT SOURCES BASED ON A SOURCE IMAGE AND A METHOD THEREOF,SIGNIFY HOLDING B.V.,28/08/2020,CHENNAI,48/2021 Dated 26/11/2021
117,382325,835/CHE/2012,05/03/2012,,TREE CLIMBING APPARATUS,Venkat D. N.,14/02/2014,CHENNAI,48/2021 Dated 26/11/2021
118,382327,202047052887,13/05/2019,18/05/2018,DISCHARGE CIRCUITRY DESIGN FOR PEAK CURRENT ELIMINATION OF EXCHANGEABLE MODULES,SIGNIFY HOLDING B.V.,18/12/2020,CHENNAI,48/2021 Dated 26/11/2021
119,382329,201947045793,13/04/2018,24/04/2017,POWER MANAGEMENT DEVICE FOR IMMEDIATE START- UP DURING POWER NEGOTIATION,SIGNIFY HOLDING B.V.,15/11/2019,CHENNAI,48/2021 Dated 26/11/2021
120,382331,202047054760,21/06/2018,21/06/2018,"PRECIOUS METAL CATALYST BRIQUETTES, PROCESS FOR THE MANUFACTURE AND FOR THE INCINERATION THEREOF","HERAEUS DEUTSCHLAND GMBH & CO. KG,HERAEUS PRECIOUS METAL TECHNOLOGY (CHINA) CO., LTD.",25/12/2020,CHENNAI,48/2021 Dated 26/11/2021
121,382332,2105/CHE/2013,10/05/2013,,A SEAT ASSEMBLY FOR A CYCLE,INDIAN INSTITUTE OF SCIENCE,10/06/2016,CHENNAI,48/2021 Dated 26/11/2021
122,382333,6479/CHENP/2014,15/05/2013,29/05/2012,PARTIAL REVERSE CONCATENATED MODULATION CODES FOR RECORDING,INTERNATIONAL BUSINESS MACHINES CORPORATION,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
123,382334,201847029957,08/12/2016,15/01/2016,REFORMER COMPRISING EXTRUDED GUIDE- WALLS PERPENDICULAR TO THE FLOW PATH,SERENERGY A/S,17/08/2018,CHENNAI,48/2021 Dated 26/11/2021
124,382335,201741001599,16/01/2017,,A PROCESS FOR THE PREPARATION OF PHENOXYBENZAMI NE,AUROBINDO PHARMA LTD,20/07/2018,CHENNAI,48/2021 Dated 26/11/2021
125,382336,202041000363,04/01/2020,,"SYSTEM AND METHOD FOR GENERATING, TRIGGERING, AND PLAYING AUDIO CUES IN REAL TIME USING A PERSONAL AUDIO DEVICE",Bala Arjun Karthik,15/01/2021,CHENNAI,48/2021 Dated 26/11/2021
126,382339,2425/CHE/2013,03/06/2013,,A DEVICE FOR EXTRACTION OF COCONUT/PALM SAP,INDIAN COUNCIL OF AGRICULTURAL RESEARCH,28/06/2013,CHENNAI,48/2021 Dated 26/11/2021
127,382345,6462/CHENP/2013,29/01/2013,03/02/2012,IMAGE ENCODING METHOD IMAGE DECODING METHOD IMAGE ENCODING DEVICE IMAGE DECODING DEVICE AND IMAGE ENCODING/DECODI NG DEVICE,Sun Patent Trust,08/08/2014,CHENNAI,48/2021 Dated 26/11/2021
128,382347,201647040343,11/06/2015,27/06/2014,PARTITION SCHEDULING BASED ON BEAMTRACKING,QUALCOMM INCORPORATED,26/05/2017,CHENNAI,48/2021 Dated 26/11/2021
129,382348,201947004286,01/08/2017,01/08/2016,PROVIDING ONLINE MEDIA CONTENT VIA A SATELLITE BROADCAST SYSTEM,GOOGLE LLC,22/02/2019,CHENNAI,48/2021 Dated 26/11/2021
130,382349,4975/CHE/2014,01/10/2014,,ELECTRICAL GRADIENT AUGMENTED FLUID FILTRATION APPARATUS,Indian Institute Of Science,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
131,382352,185/CHE/2015,13/01/2015,,MULTICHANNEL WIRELESS PERSONAL AREA NETWORK (WPAN) GATEWAY DEVICE AND AN END DEVICE,CENTRE FOR DEVELOPMENT OF ADVANCED COMPUTING (C- DAC),15/07/2016,CHENNAI,48/2021 Dated 26/11/2021
132,382353,201847029495,08/02/2017,09/02/2016,SYSTEMS AND METHODS FOR MAPPING DMRS CONFIGURATION TO PHASE NOISE TRACKING PILOT FOR IMPROVED RECEIVER PERFORMANCE,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),17/08/2018,CHENNAI,48/2021 Dated 26/11/2021
133,382354,2728/CHENP/2014,18/10/2012,04/11/2011,SPECTACLE TYPE WIRELESS COMMUNICATOR,SHARP KABUSHIKI KAISHA,03/07/2015,CHENNAI,48/2021 Dated 26/11/2021
134,382356,1530/CHE/2014,24/03/2014,,METHODS FOR RETRIEIVING INFORMATION AND DEVICES THEREOF,WIPRO LIMITED,04/04/2014,CHENNAI,48/2021 Dated 26/11/2021
135,382361,6658/CHENP/2015,03/04/2013,03/04/2013,VIBRATORY SENSOR AND METHOD,MICRO MOTION INC.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
136,382367,414/CHENP/2013,31/05/2011,22/06/2010,AN APPARATUS AND A METHOD FOR THE DEHYDRATATION TREATMENT OF WASTE SLUDGE,FERBUR LIMITED,20/05/2016,CHENNAI,48/2021 Dated 26/11/2021
137,382369,201747016232,03/12/2015,04/12/2014,IMMORTALISED CHICKEN EMBRYO FIBROBLASTS,INTERVET INTERNATIONAL B.V.,12/05/2017,CHENNAI,48/2021 Dated 26/11/2021
138,382370,201647018435,09/07/2014,04/11/2013,SERDES RECEIVER OVERSAMPLING RATE,"XILINX, INC.",31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
139,382372,5195/CHENP/2014,12/12/2012,12/12/2011,LIQUID RING VACUUM PUMP WITH CAVITATION REGULATION,STERLING INDUSTRY CONSULT GMBH,19/02/2016,CHENNAI,48/2021 Dated 26/11/2021
140,382374,201947017223,30/09/2016,30/09/2016,A MESSAGE PROCESSING METHOD IMPLEMENTED BY A BASE STATION/TERMINAL DEVICE,"HUAWEI TECHNOLOGIES CO., LTD.",24/05/2019,CHENNAI,48/2021 Dated 26/11/2021
141,382375,6015/CHENP/2014,01/02/2012,01/02/2012,ELEMENT PREFERABLY A CLOSURE ELEMENT FOR INSERTING INTO A BORE IN A COMPONENT,SFC KOENIG AG,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
142,382378,6151/CHENP/2014,14/02/2013,17/02/2012,GAS INSULATED CIRCUIT BREAKER WITH NOMINAL CONTACT SHIELDING ARRANGEMENT,ABB Power Grids Switzerland AG,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
143,382380,3413/CHE/2014,10/07/2014,,A SYSTEM WITH MULTIPLE TRANSMISSION LOSS COEFFICIENTS FOR DYNAMIC ECONOMIC GENERATOR DISPATCH,NATIONAL INSTITUTE OF TECHNOLOGY,08/08/2014,CHENNAI,48/2021 Dated 26/11/2021
144,382383,202047003004,18/06/2018,27/06/2017,PROCESS FOR ARGON AND NITROGEN PRODUCTION,CASALE SA,31/01/2020,CHENNAI,48/2021 Dated 26/11/2021
145,382387,1422/CHE/2015,20/03/2015,,METHOD AND APPARATUS FOR PERFORMING TILE BASED RENDERING OF BEZIER CURVES•,Samsung R & D Institute India- Bangalore Private Limited,30/09/2016,CHENNAI,48/2021 Dated 26/11/2021
146,382388,7012/CHENP/2015,28/03/2014,19/04/2013,"POWER TRANSMITTING APPARATUS,METHO D OF CONTROLLING THE SAME,AND POWER TRANSMISSION SYSTEM",CANON KABUSHIKI KAISHA,31/08/2016,CHENNAI,48/2021 Dated 26/11/2021
147,382391,201947008395,15/08/2017,15/08/2016,MAGNET SYSTEM WITH THERMAL RADIATION SCREEN,KONINKLIJKE PHILIPS N.V.,15/03/2019,CHENNAI,48/2021 Dated 26/11/2021
148,382392,202047035009,08/01/2019,12/03/2018,CHARGER FOR PORTABLE BATTERY,"HONDA MOTOR CO., LTD.",18/09/2020,CHENNAI,48/2021 Dated 26/11/2021
149,382394,201748034299,31/03/2008,30/03/2007,ATTENUATED VIRUSES USEFUL FOR VACCINES,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,13/10/2017,CHENNAI,48/2021 Dated 26/11/2021
150,382395,5531/CHENP/2015,14/03/2014,15/03/2013,FABRICABLE HIGH STRENGTH OXIDATION RESISTANT NI CR CO MO AL ALLOYS,HAYNES INTERNATIONAL INC.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
151,382396,8375/CHENP/2012,15/09/2010,23/04/2010,EMAIL VIEWS,"MICROSOFT TECHNOLOGY LICENSING, LLC",18/12/2015,CHENNAI,48/2021 Dated 26/11/2021
152,382403,202047030518,21/12/2017,21/12/2017,COMMUNICATIONL ESS CONTROL OF A CONVERTER STATION,ABB POWER GRIDS SWITZERLAND AG,02/10/2020,CHENNAI,48/2021 Dated 26/11/2021
153,382406,201847031519,25/01/2017,29/01/2016,TAP-OFF ELEMENT FOR AN ENCASED BUSBAR SYSTEM,BTICINO S.P.A.,31/08/2018,CHENNAI,48/2021 Dated 26/11/2021
154,382408,201947046165,04/05/2018,05/05/2017,"COMMUNICATIONS METHOD, APPARATUS, AND SYSTEM","HUAWEI TECHNOLOGIES CO., LTD.",15/11/2019,CHENNAI,48/2021 Dated 26/11/2021
155,382412,3374/CHE/2012,14/08/2012,,SYSTEMS AND METHODS FOR LOCATION-BASED HEALTHCARE SERVICES,HONEYWELL INTERNATIONAL INC.,15/04/2016,CHENNAI,48/2021 Dated 26/11/2021
156,382413,6664/CHE/2015,12/12/2015,18/12/2014,GATE DRIVE CIRCUIT AND METHOD OF OPERATING SAME,GENERAL ELECTRIC COMPANY,12/08/2016,CHENNAI,48/2021 Dated 26/11/2021
157,382421,201947001894,15/08/2017,24/08/2016,DEMODULATION REFERENCE SIGNAL SEQUENCE SELECTION IN DEVICE-TO-DEVICE COMMUNICATION,QUALCOMM INCORPORATED,22/02/2019,CHENNAI,48/2021 Dated 26/11/2021
158,382425,1084/CHENP/2013,04/08/2011,13/08/2010,METHOD OF COMMUNICATION FOR MTC DEVICE AND RELATED APPARATUS,HUAWEI TECHNOLOGIES CO. LTD.,07/08/2015,CHENNAI,48/2021 Dated 26/11/2021
159,382426,2065/CHENP/2014,29/07/2013,27/08/2012,A DEVICE AND METHOD TO PRODUCE GRAVITOMAGNETI C INDUCTION MASS SPIN VALVE OR GRAVITATIONAL RECTIFIER,BOYD Michael Edward,23/05/2014,CHENNAI,48/2021 Dated 26/11/2021
160,382427,6626/CHENP/2013,20/01/2012,25/01/2011,BATTERY ADAPTER WITH FLEX CIRCUIT AND SILICONE SPRING,KONINKLIJKE PHILIPS ELECTRONICS N.V.,10/10/2014,CHENNAI,48/2021 Dated 26/11/2021
161,382428,2749/CHE/2012,06/07/2012,,METHOD AND SYSTEM FOR DETERMINING TDD UL-DL CONFIGURATION APPLICATION FOR RADIO FRAMES,Samsung R&D Institute India - Bangalore Private Limited,08/04/2016,CHENNAI,48/2021 Dated 26/11/2021
162,382430,8462/CHENP/2013,18/04/2012,21/04/2011,LARGE FORMAT SCANNING SYSTEM,ROTH + WEBER GMBH,12/09/2014,CHENNAI,48/2021 Dated 26/11/2021
163,382432,5230/CHENP/2013,09/12/2011,30/12/2010,A SYSTEM FOR MANAGING STORING AND PROVIDING SHARED DIGITAL CONTENT TO USERS IN A USER RELATIONSHIP DEFINED GROUP IN A MULTI PLATFORM ENVIRONMENT,HUAWEI TECHNOLOGIES CO. LTD.,10/06/2016,CHENNAI,48/2021 Dated 26/11/2021
164,382434,4047/CHENP/2014,07/12/2012,16/12/2011,APPLICATION DRIVEN CDN PRE CACHING,"MICROSOFT TECHNOLOGY LICENSING, LLC",22/01/2016,CHENNAI,48/2021 Dated 26/11/2021
165,382436,201748030530,29/09/2008,02/10/2007,A LIGHT WEIGHT GYPSUM BOARD COMPRISING A SET GYPSUM CORE,UNITED STATES GYPSUM COMPANY,08/09/2017,CHENNAI,48/2021 Dated 26/11/2021
166,382439,302/CHENP/2013,30/06/2011,22/07/2010,METHODS AND APPARATUS TO POLL IN WIRELESS COMMUNICATIONS,BlackBerry Limited,03/07/2015,CHENNAI,48/2021 Dated 26/11/2021
167,382441,8256/CHENP/2013,26/03/2012,25/03/2011,RELAY MULTICAST TRANSMISSION METHOD SYSTEM RELAY SELECTION SERVER RELAY NODES AND TERMINALS,CHINA MOBILE COMMUNICATIONS CORPORATION,07/11/2014,CHENNAI,48/2021 Dated 26/11/2021
168,382445,220/CHE/2014,20/01/2014,,LAMP HOME MECHANISM FOR VEHICLES,M/S TVS MOTOR COMPANY LIMITED,25/12/2015,CHENNAI,48/2021 Dated 26/11/2021
169,382449,1134/CHENP/2014,14/08/2012,18/08/2011,AUTOMATED TIGHTENING SHOE,"PALIDIUM, INC.,",01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
170,382455,3828/CHE/2014,05/08/2014,07/08/2013,FUEL CELL VEHICLE,Suzuki Motor Corporation,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
171,382459,201747015793,16/11/2015,16/12/2014,MECHANISM FOR EXTENDING CYCLE LIFE OF A BATTERY,INTEL CORPORATION,12/05/2017,CHENNAI,48/2021 Dated 26/11/2021
172,382460,2082/CHE/2013,10/05/2013,,ELECTRICALLY CONTROLLED PRESSURE REFUELING ON GROUND USING INTERNAL BATTERY,HINDUSTAN AERONAUTICS LTD.,14/11/2014,CHENNAI,48/2021 Dated 26/11/2021
173,382464,1549/CHENP/2015,08/08/2013,30/08/2012,CONTROLLING LIGHT SOURCE(S) VIA A PORTABLE DEVICE,SIGNIFY HOLDING B.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
174,382466,3191/CHE/2014,30/06/2014,,AN ALERTING MECHANISM FOR A PROP STAND,TVS MOTOR COMPANY LIMITED,05/02/2016,CHENNAI,48/2021 Dated 26/11/2021
175,382467,5451/CHENP/2011,19/01/2010,18/01/2009,PAYMENT PROCESSING SYSTEM FOR USE IN A RETAIL ENVIRONMENT HAVING SEGMENTED ARCHITECTURE,GILBARCO INC.,05/10/2012,CHENNAI,48/2021 Dated 26/11/2021
176,382471,7160/CHENP/2015,28/06/2013,28/06/2013,SYSTEMS AND METHODS FOR REVISIT LOCATION DETECTION,INTEL CORPORATION,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
177,382472,8005/CHENP/2014,07/11/2013,15/11/2012,ARTICLE OF FOOTWEAR INCORPORATING A KNITTED COMPONENT,NIKE INNOVATE C.V.,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
178,382476,202047014267,31/08/2018,01/09/2017,A METHOD FOR MANUFACTURING A NANOPARTICLE MATERIAL AND A FLUORIDE ION BATTERY,AMBERCON TECHNOLOGY (UK) LIMITED,15/05/2020,CHENNAI,48/2021 Dated 26/11/2021
179,382477,7927/CHENP/2014,02/04/2013,29/03/2012,INJECTION OF HEAVY AND PARTICULATE LADEN FUELS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,01/07/2016,CHENNAI,48/2021 Dated 26/11/2021
180,382479,6827/CHE/2015,22/12/2015,25/12/2014,VANE COMPRESSOR,KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,26/08/2016,CHENNAI,48/2021 Dated 26/11/2021
181,382480,819/CHENP/2014,31/07/2012,02/08/2011,DEVICE HAVING A PLURALITY OF REACTION CHAMBERS FOR IMPLEMENTING LIQUID/SOLID OXIDATION REDUCTION REACTIONS IN A FLUIDIZED BED,CLEANMETALS SA,03/04/2015,CHENNAI,48/2021 Dated 26/11/2021
182,382484,202041028572,06/07/2020,,CONCRETE COMPOSITION HAVING RECYCLED WASTE GLASSES,B.PARTHIBAN,04/09/2020,CHENNAI,48/2021 Dated 26/11/2021
